,Zeit,Temperatur,Druck,Luftfeuchtigkeit
929,2020/02/15 - 10:46:15,21.2,1016.0,36.2
930,2020/02/15 - 10:46:20,21.2,1016.0,36.2
931,2020/02/15 - 10:46:25,21.2,1016.0,36.2
932,2020/02/15 - 10:46:30,21.2,1016.0,36.2
933,2020/02/15 - 10:46:35,21.2,1016.0,36.1
934,2020/02/15 - 10:46:40,21.2,1016.0,36.2
935,2020/02/15 - 10:46:45,21.2,1016.0,36.1
936,2020/02/15 - 10:46:50,21.2,1016.0,36.1
937,2020/02/15 - 10:46:55,21.2,1016.0,36.0
938,2020/02/15 - 10:47:00,21.2,1016.0,36.2
939,2020/02/15 - 10:47:05,21.2,1016.0,36.2
940,2020/02/15 - 10:47:10,21.2,1016.0,36.2
941,2020/02/15 - 10:47:15,21.2,1016.0,36.2
942,2020/02/15 - 10:47:20,21.2,1016.0,36.2
943,2020/02/15 - 10:47:25,21.2,1016.0,36.2
944,2020/02/15 - 10:47:30,21.2,1016.0,36.2
945,2020/02/15 - 10:47:35,21.2,1016.0,36.1
946,2020/02/15 - 10:47:40,21.3,1016.0,36.0
947,2020/02/15 - 10:47:45,21.3,1016.0,36.1
948,2020/02/15 - 10:47:50,21.3,1016.0,36.2
949,2020/02/15 - 10:47:55,21.2,1016.0,36.3
950,2020/02/15 - 10:48:00,21.3,1016.0,36.1
951,2020/02/15 - 10:48:05,21.3,1016.0,36.1
952,2020/02/15 - 10:48:10,21.2,1016.0,36.1
953,2020/02/15 - 10:48:15,21.3,1016.0,36.1
954,2020/02/15 - 10:48:20,21.3,1016.0,36.2
955,2020/02/15 - 10:48:25,21.3,1016.0,36.2
956,2020/02/15 - 10:48:30,21.3,1016.0,36.2
957,2020/02/15 - 10:48:35,21.3,1016.0,36.2
958,2020/02/15 - 10:48:40,21.3,1016.0,36.3
959,2020/02/15 - 10:48:45,21.3,1016.0,36.3
960,2020/02/15 - 10:48:50,21.3,1016.0,36.3
961,2020/02/15 - 10:48:55,21.3,1016.0,36.2
962,2020/02/15 - 10:49:00,21.3,1016.0,36.3
963,2020/02/15 - 10:49:05,21.3,1016.0,36.2
964,2020/02/15 - 10:49:10,21.3,1016.0,36.1
965,2020/02/15 - 10:49:15,21.3,1016.0,36.0
966,2020/02/15 - 10:49:20,21.3,1016.0,36.0
967,2020/02/15 - 10:49:25,21.3,1016.0,36.0
968,2020/02/15 - 10:49:30,21.3,1016.0,36.1
969,2020/02/15 - 10:49:35,21.3,1016.0,36.1
970,2020/02/15 - 10:49:40,21.3,1016.0,36.4
971,2020/02/15 - 10:49:45,21.3,1016.0,36.5
972,2020/02/15 - 10:49:50,21.3,1016.0,36.5
973,2020/02/15 - 10:49:55,21.3,1016.0,36.5
974,2020/02/15 - 10:50:00,21.3,1016.0,36.5
975,2020/02/15 - 10:50:05,21.3,1016.0,36.4
976,2020/02/15 - 10:50:10,21.3,1016.0,36.4
977,2020/02/15 - 10:50:15,21.3,1016.0,36.4
978,2020/02/15 - 10:50:20,21.3,1016.0,36.3
979,2020/02/15 - 10:50:25,21.3,1016.0,36.3
980,2020/02/15 - 10:50:30,21.3,1016.0,36.3
981,2020/02/15 - 10:50:35,21.3,1016.0,36.3
982,2020/02/15 - 10:50:40,21.3,1016.0,36.3
983,2020/02/15 - 10:50:45,21.3,1016.0,36.3
984,2020/02/15 - 10:50:50,21.3,1016.0,36.3
985,2020/02/15 - 10:50:55,21.3,1016.0,36.2
986,2020/02/15 - 10:51:00,21.3,1016.0,36.1
987,2020/02/15 - 10:51:05,21.3,1016.0,36.1
988,2020/02/15 - 10:51:10,21.3,1016.0,36.3
989,2020/02/15 - 10:51:15,21.3,1016.0,36.2
990,2020/02/15 - 10:51:20,21.3,1016.0,36.2
991,2020/02/15 - 10:51:25,21.4,1016.0,36.2
992,2020/02/15 - 10:51:30,21.3,1016.0,36.2
993,2020/02/15 - 10:51:35,21.4,1016.0,36.1
994,2020/02/15 - 10:51:40,21.3,1016.0,36.2
995,2020/02/15 - 10:51:45,21.4,1016.0,36.1
996,2020/02/15 - 10:51:50,21.4,1016.0,36.1
997,2020/02/15 - 10:51:55,21.4,1016.0,36.0
998,2020/02/15 - 10:52:00,21.4,1016.0,35.9
999,2020/02/15 - 10:52:05,21.4,1016.0,35.9
1000,2020/02/15 - 10:52:10,21.4,1016.0,36.0
1001,2020/02/15 - 10:52:15,21.4,1016.0,36.0
1002,2020/02/15 - 10:52:20,21.4,1016.0,36.1
1003,2020/02/15 - 10:52:25,21.4,1016.0,36.1
1004,2020/02/15 - 10:52:30,21.4,1016.0,36.0
1005,2020/02/15 - 10:52:35,21.4,1016.0,36.0
1006,2020/02/15 - 10:52:40,21.4,1016.0,35.9
1007,2020/02/15 - 10:52:45,21.4,1016.0,36.0
1008,2020/02/15 - 10:52:50,21.4,1016.0,36.0
1009,2020/02/15 - 10:52:55,21.4,1016.0,36.0
1010,2020/02/15 - 10:53:00,21.4,1016.0,36.0
1011,2020/02/15 - 10:53:05,21.4,1016.0,36.0
1012,2020/02/15 - 10:53:10,21.4,1016.0,36.0
1013,2020/02/15 - 10:53:15,21.4,1016.0,35.9
1014,2020/02/15 - 10:53:20,21.4,1016.0,36.0
1015,2020/02/15 - 10:53:25,21.4,1016.0,36.0
1016,2020/02/15 - 10:53:30,21.4,1016.0,36.0
1017,2020/02/15 - 10:53:35,21.4,1016.0,36.1
1018,2020/02/15 - 10:53:40,21.4,1016.0,36.2
1019,2020/02/15 - 10:53:45,21.4,1016.0,36.2
1020,2020/02/15 - 10:53:50,21.4,1016.0,36.1
1021,2020/02/15 - 10:53:55,21.4,1016.0,36.1
1022,2020/02/15 - 10:54:00,21.4,1016.0,36.1
1023,2020/02/15 - 10:54:05,21.4,1016.0,36.1
1024,2020/02/15 - 10:54:10,21.5,1016.0,36.1
1025,2020/02/15 - 10:54:15,21.4,1016.0,36.1
1026,2020/02/15 - 10:54:20,21.4,1016.0,36.2
1027,2020/02/15 - 10:54:25,21.5,1016.0,36.2
1028,2020/02/15 - 10:54:30,21.5,1016.0,36.3
1029,2020/02/15 - 10:54:35,21.5,1016.0,36.3
1030,2020/02/15 - 10:54:40,21.5,1016.0,36.2
1031,2020/02/15 - 10:54:45,21.5,1016.0,36.3
1032,2020/02/15 - 10:54:50,21.5,1016.0,36.2
1033,2020/02/15 - 10:54:55,21.5,1016.0,36.0
1034,2020/02/15 - 10:55:00,21.5,1016.0,35.9
1035,2020/02/15 - 10:55:05,21.5,1016.0,35.9
1036,2020/02/15 - 10:55:10,21.5,1016.0,35.9
1037,2020/02/15 - 10:55:15,21.5,1016.0,35.9
1038,2020/02/15 - 10:55:20,21.5,1016.0,35.9
1039,2020/02/15 - 10:55:25,21.5,1016.0,35.9
1040,2020/02/15 - 10:55:30,21.5,1016.0,35.9
1041,2020/02/15 - 10:55:35,21.5,1016.0,36.0
1042,2020/02/15 - 10:55:40,21.5,1016.0,36.0
1043,2020/02/15 - 10:55:45,21.5,1016.0,36.0
1044,2020/02/15 - 10:55:50,21.5,1016.0,35.9
1045,2020/02/15 - 10:55:55,21.5,1016.0,35.9
1046,2020/02/15 - 10:56:00,21.5,1016.0,35.9
1047,2020/02/15 - 10:56:05,21.5,1016.0,35.9
1048,2020/02/15 - 10:56:10,21.5,1016.0,35.9
1049,2020/02/15 - 10:56:15,21.5,1016.0,36.0
1050,2020/02/15 - 10:56:20,21.5,1016.0,35.9
1051,2020/02/15 - 10:56:25,21.5,1016.0,35.9
1052,2020/02/15 - 10:56:30,21.5,1016.0,35.9
1053,2020/02/15 - 10:56:35,21.5,1016.0,35.9
1054,2020/02/15 - 10:56:40,21.5,1016.0,35.9
1055,2020/02/15 - 10:56:45,21.5,1016.0,35.9
1056,2020/02/15 - 10:56:50,21.5,1016.0,35.9
1057,2020/02/15 - 10:56:55,21.5,1016.0,35.9
1058,2020/02/15 - 10:57:00,21.5,1016.0,35.9
1059,2020/02/15 - 10:57:05,21.5,1016.0,36.0
1060,2020/02/15 - 10:57:10,21.5,1016.0,35.9
1061,2020/02/15 - 10:57:15,21.5,1016.0,35.9
1062,2020/02/15 - 10:57:20,21.6,1016.0,35.9
1063,2020/02/15 - 10:57:25,21.6,1016.0,35.9
1064,2020/02/15 - 10:57:30,21.6,1016.0,35.9
1065,2020/02/15 - 10:57:35,21.6,1016.0,35.9
1066,2020/02/15 - 10:57:40,21.6,1016.0,35.8
1067,2020/02/15 - 10:57:45,21.6,1016.0,35.9
1068,2020/02/15 - 10:57:50,21.6,1016.0,35.9
1069,2020/02/15 - 10:57:55,21.6,1016.0,35.9
1070,2020/02/15 - 10:58:00,21.6,1016.0,35.9
1071,2020/02/15 - 10:58:05,21.6,1016.0,35.9
1072,2020/02/15 - 10:58:10,21.6,1016.0,35.9
1073,2020/02/15 - 10:58:15,21.6,1016.0,36.0
1074,2020/02/15 - 10:58:20,21.6,1016.0,36.0
1075,2020/02/15 - 10:58:25,21.6,1016.0,36.0
1076,2020/02/15 - 10:58:30,21.6,1016.0,35.9
1077,2020/02/15 - 10:58:35,21.6,1016.0,35.9
1078,2020/02/15 - 10:58:40,21.6,1016.0,35.9
1079,2020/02/15 - 10:58:45,21.6,1016.0,36.1
1080,2020/02/15 - 10:58:50,21.6,1016.0,36.1
1081,2020/02/15 - 10:58:55,21.6,1016.0,36.0
1082,2020/02/15 - 10:59:00,21.6,1016.0,36.1
1083,2020/02/15 - 10:59:05,21.6,1016.0,36.1
1084,2020/02/15 - 10:59:10,21.6,1016.0,36.0
1085,2020/02/15 - 10:59:15,21.6,1016.0,35.9
1086,2020/02/15 - 10:59:20,21.6,1016.0,35.9
1087,2020/02/15 - 10:59:25,21.6,1016.0,35.9
1088,2020/02/15 - 10:59:30,21.6,1016.0,35.9
1089,2020/02/15 - 10:59:35,21.6,1016.0,35.9
1090,2020/02/15 - 10:59:40,21.6,1016.0,35.8
1091,2020/02/15 - 10:59:45,21.6,1016.0,35.9
1092,2020/02/15 - 10:59:50,21.6,1016.0,35.9
1093,2020/02/15 - 10:59:55,21.6,1016.0,35.9
1094,2020/02/15 - 11:00:00,21.6,1016.0,35.9
1095,2020/02/15 - 11:00:05,21.6,1016.0,35.8
1096,2020/02/15 - 11:00:10,21.6,1016.0,35.8
1097,2020/02/15 - 11:00:15,21.6,1016.0,35.9
1098,2020/02/15 - 11:00:20,21.6,1016.0,36.0
1099,2020/02/15 - 11:00:25,21.6,1016.0,35.9
1100,2020/02/15 - 11:00:30,21.6,1016.0,36.0
1101,2020/02/15 - 11:00:35,21.6,1016.0,36.0
1102,2020/02/15 - 11:00:40,21.6,1016.0,35.9
1103,2020/02/15 - 11:00:45,21.6,1016.0,35.9
1104,2020/02/15 - 11:00:50,21.6,1016.0,35.9
1105,2020/02/15 - 11:00:55,21.6,1016.0,35.9
1106,2020/02/15 - 11:01:00,21.6,1016.0,35.9
1107,2020/02/15 - 11:01:05,21.6,1016.0,35.8
1108,2020/02/15 - 11:01:10,21.6,1016.0,35.8
1109,2020/02/15 - 11:01:15,21.7,1016.0,35.8
1110,2020/02/15 - 11:01:20,21.6,1016.0,35.8
1111,2020/02/15 - 11:01:25,21.7,1016.0,35.7
1112,2020/02/15 - 11:01:30,21.7,1016.0,35.8
1113,2020/02/15 - 11:01:35,21.6,1016.0,35.8
1114,2020/02/15 - 11:01:40,21.6,1016.0,35.8
1115,2020/02/15 - 11:01:45,21.7,1016.0,35.9
1116,2020/02/15 - 11:01:50,21.7,1016.0,35.9
1117,2020/02/15 - 11:01:55,21.7,1016.0,35.9
1118,2020/02/15 - 11:02:00,21.7,1016.0,35.9
1119,2020/02/15 - 11:02:05,21.6,1016.0,35.9
1120,2020/02/15 - 11:02:10,21.7,1016.0,35.8
1121,2020/02/15 - 11:02:15,21.7,1016.0,35.9
1122,2020/02/15 - 11:02:20,21.7,1016.0,35.9
1123,2020/02/15 - 11:02:25,21.7,1016.0,35.9
1124,2020/02/15 - 11:02:30,21.7,1016.0,35.9
1125,2020/02/15 - 11:02:35,21.7,1016.0,35.8
1126,2020/02/15 - 11:02:40,21.7,1016.0,35.8
1127,2020/02/15 - 11:02:45,21.7,1016.0,35.9
1128,2020/02/15 - 11:02:50,21.7,1016.0,35.9
1129,2020/02/15 - 11:02:55,21.7,1016.0,35.8
1130,2020/02/15 - 11:03:00,21.7,1016.0,35.9
1131,2020/02/15 - 11:03:05,21.7,1016.0,35.9
1132,2020/02/15 - 11:03:10,21.7,1016.0,35.9
1133,2020/02/15 - 11:03:15,21.7,1016.0,35.9
1134,2020/02/15 - 11:03:20,21.7,1016.0,35.9
1135,2020/02/15 - 11:03:25,21.7,1016.0,35.9
1136,2020/02/15 - 11:03:30,21.7,1016.0,35.9
1137,2020/02/15 - 11:03:35,21.7,1016.0,35.8
1138,2020/02/15 - 11:03:40,21.7,1016.0,35.8
1139,2020/02/15 - 11:03:45,21.7,1016.0,35.8
1140,2020/02/15 - 11:03:50,21.7,1016.0,35.8
1141,2020/02/15 - 11:03:55,21.7,1016.0,35.8
1142,2020/02/15 - 11:04:00,21.7,1016.0,35.8
1143,2020/02/15 - 11:04:05,21.7,1016.0,35.8
1144,2020/02/15 - 11:04:10,21.7,1016.0,35.8
1145,2020/02/15 - 11:04:15,21.7,1016.0,35.8
1146,2020/02/15 - 11:04:20,21.7,1016.0,35.9
1147,2020/02/15 - 11:04:25,21.7,1016.0,35.9
1148,2020/02/15 - 11:04:30,21.7,1016.0,35.8
1149,2020/02/15 - 11:04:35,21.7,1016.0,35.7
1150,2020/02/15 - 11:04:40,21.7,1016.0,35.7
1151,2020/02/15 - 11:04:45,21.7,1016.0,35.8
1152,2020/02/15 - 11:04:50,21.7,1016.0,35.8
1153,2020/02/15 - 11:04:55,21.7,1016.0,35.8
1154,2020/02/15 - 11:05:00,21.7,1016.0,35.9
1155,2020/02/15 - 11:05:05,21.7,1016.0,35.9
1156,2020/02/15 - 11:05:10,21.7,1016.0,35.9
1157,2020/02/15 - 11:05:15,21.7,1016.0,35.9
1158,2020/02/15 - 11:05:20,21.7,1016.0,35.9
1159,2020/02/15 - 11:05:25,21.7,1016.0,36.0
1160,2020/02/15 - 11:05:30,21.7,1016.0,35.9
1161,2020/02/15 - 11:05:35,21.7,1016.0,35.9
1162,2020/02/15 - 11:05:40,21.7,1016.0,35.9
1163,2020/02/15 - 11:05:45,21.7,1016.0,35.8
1164,2020/02/15 - 11:05:50,21.7,1016.0,35.8
1165,2020/02/15 - 11:05:55,21.7,1016.0,35.8
1166,2020/02/15 - 11:06:00,21.7,1016.0,35.8
1167,2020/02/15 - 11:06:05,21.7,1016.0,35.9
1168,2020/02/15 - 11:06:10,21.7,1016.0,35.9
1169,2020/02/15 - 11:06:15,21.7,1016.0,35.9
1170,2020/02/15 - 11:06:20,21.7,1016.0,35.9
1171,2020/02/15 - 11:06:25,21.7,1016.0,35.9
1172,2020/02/15 - 11:06:30,21.7,1016.0,35.9
1173,2020/02/15 - 11:06:35,21.7,1016.0,35.8
1174,2020/02/15 - 11:06:40,21.7,1016.0,35.9
1175,2020/02/15 - 11:06:45,21.7,1016.0,35.9
1176,2020/02/15 - 11:06:50,21.8,1016.0,35.8
1177,2020/02/15 - 11:06:55,21.7,1016.0,35.9
1178,2020/02/15 - 11:07:00,21.7,1016.0,35.9
1179,2020/02/15 - 11:07:05,21.7,1016.0,35.8
1180,2020/02/15 - 11:07:10,21.8,1016.0,35.9
1181,2020/02/15 - 11:07:15,21.8,1016.0,35.8
1182,2020/02/15 - 11:07:20,21.8,1016.0,35.9
1183,2020/02/15 - 11:07:25,21.7,1016.0,35.8
1184,2020/02/15 - 11:07:30,21.8,1016.0,35.8
1185,2020/02/15 - 11:07:35,21.8,1016.0,35.8
1186,2020/02/15 - 11:07:40,21.8,1016.0,35.8
1187,2020/02/15 - 11:07:45,21.8,1016.0,35.9
1188,2020/02/15 - 11:07:50,21.8,1016.0,35.8
1189,2020/02/15 - 11:07:55,21.8,1016.0,35.8
1190,2020/02/15 - 11:08:00,21.8,1016.0,35.7
1191,2020/02/15 - 11:08:05,21.8,1016.0,35.9
1192,2020/02/15 - 11:08:10,21.8,1016.0,35.9
1193,2020/02/15 - 11:08:15,21.8,1016.0,35.9
1194,2020/02/15 - 11:08:20,21.8,1016.0,35.8
1195,2020/02/15 - 11:08:25,21.8,1016.0,35.8
1196,2020/02/15 - 11:08:30,21.8,1016.0,35.8
1197,2020/02/15 - 11:08:35,21.8,1016.0,35.8
1198,2020/02/15 - 11:08:40,21.8,1016.0,35.8
1199,2020/02/15 - 11:08:45,21.8,1016.0,35.8
1200,2020/02/15 - 11:08:50,21.8,1016.0,35.8
1201,2020/02/15 - 11:08:55,21.8,1016.0,35.8
1202,2020/02/15 - 11:09:00,21.8,1016.0,35.8
1203,2020/02/15 - 11:09:05,21.8,1016.0,35.8
1204,2020/02/15 - 11:09:10,21.8,1016.0,35.8
1205,2020/02/15 - 11:09:15,21.8,1016.0,35.8
1206,2020/02/15 - 11:09:20,21.8,1016.0,35.8
1207,2020/02/15 - 11:09:25,21.8,1016.0,35.8
1208,2020/02/15 - 11:09:30,21.8,1016.0,35.9
1209,2020/02/15 - 11:09:35,21.8,1016.0,35.9
1210,2020/02/15 - 11:09:40,21.8,1016.0,35.9
1211,2020/02/15 - 11:09:45,21.8,1016.0,35.9
1212,2020/02/15 - 11:09:50,21.8,1016.0,35.9
1213,2020/02/15 - 11:09:55,21.8,1016.0,35.9
1214,2020/02/15 - 11:10:00,21.8,1016.0,36.0
1215,2020/02/15 - 11:10:05,21.8,1016.0,35.8
1216,2020/02/15 - 11:10:10,21.8,1016.0,35.8
1217,2020/02/15 - 11:10:15,21.8,1016.0,35.9
1218,2020/02/15 - 11:10:20,21.8,1016.0,35.8
1219,2020/02/15 - 11:10:25,21.8,1016.0,35.8
1220,2020/02/15 - 11:10:30,21.8,1016.0,35.8
1221,2020/02/15 - 11:10:35,21.8,1016.0,35.8
1222,2020/02/15 - 11:10:40,21.8,1016.0,35.7
1223,2020/02/15 - 11:10:45,21.8,1016.0,35.8
1224,2020/02/15 - 11:10:50,21.8,1016.0,35.9
1225,2020/02/15 - 11:10:55,21.9,1016.0,35.9
1226,2020/02/15 - 11:11:00,21.9,1016.0,35.9
1227,2020/02/15 - 11:11:05,21.9,1016.0,35.8
1228,2020/02/15 - 11:11:10,21.9,1016.0,35.8
1229,2020/02/15 - 11:11:15,21.9,1016.0,35.9
1230,2020/02/15 - 11:11:20,21.9,1016.0,35.9
1231,2020/02/15 - 11:11:25,21.9,1016.0,35.9
1232,2020/02/15 - 11:11:30,21.9,1016.0,35.9
1233,2020/02/15 - 11:11:35,21.9,1016.0,35.8
1234,2020/02/15 - 11:11:40,21.9,1016.0,35.8
1235,2020/02/15 - 11:11:45,21.9,1016.0,35.6
1236,2020/02/15 - 11:11:50,21.9,1016.0,35.6
1237,2020/02/15 - 11:11:55,21.9,1016.0,35.7
1238,2020/02/15 - 11:12:00,21.9,1016.0,35.7
1239,2020/02/15 - 11:12:05,21.9,1016.0,35.8
1240,2020/02/15 - 11:12:10,21.9,1016.0,35.8
1241,2020/02/15 - 11:12:15,21.9,1016.0,35.8
1242,2020/02/15 - 11:12:20,21.9,1016.0,35.7
1243,2020/02/15 - 11:12:25,21.9,1016.0,35.7
1244,2020/02/15 - 11:12:30,21.9,1016.0,35.7
1245,2020/02/15 - 11:12:35,21.9,1016.0,35.9
1246,2020/02/15 - 11:12:40,21.9,1016.0,35.8
1247,2020/02/15 - 11:12:45,21.9,1016.0,35.7
1248,2020/02/15 - 11:12:50,21.9,1016.0,35.7
1249,2020/02/15 - 11:12:55,21.9,1016.0,35.7
1250,2020/02/15 - 11:13:00,21.9,1016.0,35.7
1251,2020/02/15 - 11:13:05,21.9,1016.0,35.7
1252,2020/02/15 - 11:13:10,21.9,1016.0,35.8
1253,2020/02/15 - 11:13:15,21.9,1016.0,35.8
1254,2020/02/15 - 11:13:20,21.9,1016.0,35.9
1255,2020/02/15 - 11:13:25,21.9,1016.0,35.9
1256,2020/02/15 - 11:13:30,21.9,1016.0,35.8
1257,2020/02/15 - 11:13:35,21.9,1016.0,35.8
1258,2020/02/15 - 11:13:40,21.9,1016.0,35.8
1259,2020/02/15 - 11:13:45,21.9,1016.0,35.8
1260,2020/02/15 - 11:13:50,21.9,1016.0,35.8
1261,2020/02/15 - 11:13:55,21.9,1016.0,35.7
1262,2020/02/15 - 11:14:00,21.9,1016.0,35.7
1263,2020/02/15 - 11:14:05,21.9,1016.0,35.8
1264,2020/02/15 - 11:14:10,21.9,1016.0,35.8
1265,2020/02/15 - 11:14:15,21.9,1016.0,35.8
1266,2020/02/15 - 11:14:20,21.9,1016.0,35.7
1267,2020/02/15 - 11:14:25,21.9,1016.0,35.7
1268,2020/02/15 - 11:14:30,21.9,1016.0,35.7
1269,2020/02/15 - 11:14:35,21.9,1016.0,35.7
1270,2020/02/15 - 11:14:40,21.9,1016.0,35.7
1271,2020/02/15 - 11:14:45,21.9,1016.0,35.8
1272,2020/02/15 - 11:14:50,21.9,1016.0,35.8
1273,2020/02/15 - 11:14:55,21.9,1016.0,35.8
1274,2020/02/15 - 11:15:00,21.9,1016.0,36.0
1275,2020/02/15 - 11:15:05,21.9,1016.0,35.9
1276,2020/02/15 - 11:15:10,21.9,1016.0,35.9
1277,2020/02/15 - 11:15:15,21.9,1016.0,35.9
1278,2020/02/15 - 11:15:20,21.9,1016.0,35.8
1279,2020/02/15 - 11:15:25,21.9,1016.0,35.9
1280,2020/02/15 - 11:15:30,21.9,1016.0,35.8
1281,2020/02/15 - 11:15:35,21.8,1016.0,36.0
1282,2020/02/15 - 11:15:40,21.6,1016.0,35.6
1283,2020/02/15 - 11:15:45,21.5,1016.0,35.8
1284,2020/02/15 - 11:15:50,21.4,1016.0,36.2
1285,2020/02/15 - 11:15:55,21.3,1016.0,36.2
1286,2020/02/15 - 11:16:00,21.1,1016.0,36.4
1287,2020/02/15 - 11:16:05,21.0,1016.0,36.6
1288,2020/02/15 - 11:16:10,21.0,1016.0,36.8
1289,2020/02/15 - 11:16:15,20.8,1016.0,36.8
1290,2020/02/15 - 11:16:20,20.7,1016.0,36.9
1291,2020/02/15 - 11:16:25,20.6,1016.0,37.2
1292,2020/02/15 - 11:16:30,20.4,1016.0,37.5
1293,2020/02/15 - 11:16:35,20.2,1016.0,37.8
1294,2020/02/15 - 11:16:40,20.1,1016.0,37.9
1295,2020/02/15 - 11:16:45,20.1,1016.0,38.2
1296,2020/02/15 - 11:16:50,20.1,1016.0,38.2
1297,2020/02/15 - 11:16:55,19.9,1016.0,38.3
1298,2020/02/15 - 11:17:00,19.9,1016.0,38.8
1299,2020/02/15 - 11:17:05,19.7,1016.0,38.8
1300,2020/02/15 - 11:17:10,19.6,1016.0,38.8
1301,2020/02/15 - 11:17:15,19.5,1016.0,39.2
1302,2020/02/15 - 11:17:20,19.5,1016.0,39.5
1303,2020/02/15 - 11:17:25,19.4,1016.0,39.5
1304,2020/02/15 - 11:17:30,19.3,1016.0,39.6
1305,2020/02/15 - 11:17:35,19.3,1016.0,39.7
1306,2020/02/15 - 11:17:40,19.2,1016.0,39.8
1307,2020/02/15 - 11:17:45,19.2,1016.0,39.8
1308,2020/02/15 - 11:17:50,19.2,1016.0,39.8
1309,2020/02/15 - 11:17:55,19.1,1016.0,39.9
1310,2020/02/15 - 11:18:00,19.1,1016.0,40.1
1311,2020/02/15 - 11:18:05,19.1,1016.0,40.1
1312,2020/02/15 - 11:18:10,19.2,1016.0,40.2
1313,2020/02/15 - 11:18:15,19.2,1016.0,40.0
1314,2020/02/15 - 11:18:20,19.2,1016.0,40.1
1315,2020/02/15 - 11:18:25,19.1,1016.0,40.1
1316,2020/02/15 - 11:18:30,19.1,1016.0,39.9
1317,2020/02/15 - 11:18:35,19.0,1016.0,40.1
1318,2020/02/15 - 11:18:40,18.8,1016.0,40.4
1319,2020/02/15 - 11:18:45,18.9,1016.0,40.4
1320,2020/02/15 - 11:18:50,18.9,1016.0,40.5
1321,2020/02/15 - 11:18:55,18.9,1016.0,40.5
1322,2020/02/15 - 11:19:00,18.9,1016.0,40.5
1323,2020/02/15 - 11:19:05,18.9,1016.0,40.4
1324,2020/02/15 - 11:19:10,18.8,1016.0,40.5
1325,2020/02/15 - 11:19:15,18.8,1016.0,40.4
1326,2020/02/15 - 11:19:20,18.8,1016.0,40.5
1327,2020/02/15 - 11:19:25,18.7,1016.0,40.6
1328,2020/02/15 - 11:19:30,18.7,1016.0,40.7
1329,2020/02/15 - 11:19:35,18.6,1016.0,40.8
1330,2020/02/15 - 11:19:40,18.7,1016.0,40.8
1331,2020/02/15 - 11:19:45,18.7,1016.0,40.9
1332,2020/02/15 - 11:19:50,18.6,1016.0,40.9
1333,2020/02/15 - 11:19:55,18.6,1016.0,41.1
1334,2020/02/15 - 11:20:00,18.6,1016.0,41.0
1335,2020/02/15 - 11:20:05,18.5,1016.0,41.0
1336,2020/02/15 - 11:20:10,18.5,1016.0,41.1
1337,2020/02/15 - 11:20:15,18.6,1016.0,41.2
1338,2020/02/15 - 11:20:20,18.5,1016.0,41.2
1339,2020/02/15 - 11:20:25,18.5,1016.0,41.2
1340,2020/02/15 - 11:20:30,18.5,1016.0,41.0
1341,2020/02/15 - 11:20:35,18.4,1016.0,41.2
1342,2020/02/15 - 11:20:40,18.3,1016.0,41.4
1343,2020/02/15 - 11:20:45,18.4,1016.0,41.4
1344,2020/02/15 - 11:20:50,18.4,1016.0,41.4
1345,2020/02/15 - 11:20:55,18.5,1016.0,41.3
1346,2020/02/15 - 11:21:00,18.5,1016.0,41.2
1347,2020/02/15 - 11:21:05,18.6,1016.0,41.1
1348,2020/02/15 - 11:21:10,18.4,1016.0,41.1
1349,2020/02/15 - 11:21:15,18.4,1016.0,41.3
1350,2020/02/15 - 11:21:20,18.4,1016.0,41.3
1351,2020/02/15 - 11:21:25,18.5,1016.0,41.3
1352,2020/02/15 - 11:21:30,18.5,1016.0,41.0
1353,2020/02/15 - 11:21:35,18.5,1016.0,41.2
1354,2020/02/15 - 11:21:40,18.4,1016.0,41.2
1355,2020/02/15 - 11:21:45,18.5,1016.0,41.3
1356,2020/02/15 - 11:21:50,18.5,1016.0,41.2
1357,2020/02/15 - 11:21:55,18.5,1016.0,41.4
1358,2020/02/15 - 11:22:00,18.5,1016.0,41.2
1359,2020/02/15 - 11:22:05,18.5,1016.0,41.1
1360,2020/02/15 - 11:22:10,18.5,1016.0,41.1
1361,2020/02/15 - 11:22:15,18.5,1016.0,41.2
1362,2020/02/15 - 11:22:20,18.5,1016.0,41.2
1363,2020/02/15 - 11:22:25,18.6,1016.0,41.2
1364,2020/02/15 - 11:22:30,18.6,1016.0,41.2
1365,2020/02/15 - 11:22:35,18.7,1016.0,41.1
1366,2020/02/15 - 11:22:40,18.7,1016.0,41.0
1367,2020/02/15 - 11:22:45,18.8,1016.0,40.8
1368,2020/02/15 - 11:22:50,18.8,1016.0,40.7
1369,2020/02/15 - 11:22:55,18.9,1016.0,40.6
1370,2020/02/15 - 11:23:00,18.9,1016.0,40.5
1371,2020/02/15 - 11:23:05,19.0,1016.0,40.3
1372,2020/02/15 - 11:23:10,19.1,1016.0,40.1
1373,2020/02/15 - 11:23:15,19.1,1016.0,40.0
1374,2020/02/15 - 11:23:20,19.2,1016.0,39.9
1375,2020/02/15 - 11:23:25,19.2,1016.0,39.8
1376,2020/02/15 - 11:23:30,19.3,1016.0,39.7
1377,2020/02/15 - 11:23:35,19.3,1016.0,39.6
1378,2020/02/15 - 11:23:40,19.4,1016.0,39.5
1379,2020/02/15 - 11:23:45,19.4,1016.0,39.4
1380,2020/02/15 - 11:23:50,19.4,1016.0,39.3
